16263,15911,16131,15837,16045,15939,15463,15902,15847,15916,15826,15887,15784,15880,15824,15958,15879,15918,15723,15872,15926,15819,15896,15835,16076,15797,15963,15786,15112,16338,15935,11327,15839,15846,15856,15784,15798,15719,15803,15821,15840,15856,15813,15821,15795,15842,15794,15803,15815,15809,15826,15856,15794,15820,15820,15529,15818,15909,15829,15781,15839,15844,15792,15817,0,244,0,0
16278,15921,16146,15852,16051,15942,15857,15917,15865,15916,15830,15887,15792,15877,15836,15970,15890,15915,15732,15880,15929,15829,15904,15849,16084,15806,15977,15796,15495,16414,15944,11320,15845,15851,15858,15795,15803,15720,15804,15815,15845,15850,15821,15829,15804,15843,15798,15807,15818,15809,15827,15862,15792,15828,15823,15561,15825,15914,15837,15787,15842,15846,15789,15825,0,40,0,0
16287,15932,16143,7398,7697,7684,15591,7680,15608,7696,15560,15889,15519,7682,15567,7712,15898,15912,15736,15883,15922,15566,7682,15584,7744,15556,15911,7324,7360,16403,15953,11323,15586,15600,15600,15506,7324,7200,15552,15552,15588,7398,7361,7360,7361,7393,7168,15772,15552,15554,15560,7410,7312,7372,7360,7185,15553,15911,7362,7312,15584,7392,7312,15552,0,139,0,0
16295,15938,16150,15864,16054,15947,15863,15919,15869,15917,15840,15890,15797,15887,15846,15974,15903,15922,15745,15886,15927,15659,15913,15859,16088,15824,15977,15809,16175,16347,15950,11325,15848,15860,15854,15805,15808,15729,15816,15823,15854,15858,15825,15816,15804,15846,15812,15803,15826,15812,15842,15869,15796,15841,15820,15562,15828,15919,15833,15796,15843,15850,15797,15826,0,241,0,0
16298,15939,16149,15614,7704,15873,15505,15922,15612,7698,7392,15891,15552,15892,15586,15907,15903,7696,15490,15888,15928,15728,15911,15608,15944,7367,7712,7361,17175,16356,7705,1087,7392,7411,7408,7324,7360,15719,7364,15556,7408,15600,15555,7364,15516,7392,15518,7326,7360,15554,15564,7420,7312,15566,7361,7224,7367,7687,7392,15504,7392,15585,7313,7360,0,0,0,0
16297,15938,16149,15868,16054,15948,15857,15918,15868,15922,15842,15891,15832,15895,15847,15967,15904,15922,15746,15883,15937,15847,15910,15861,16089,15818,15981,15813,16517,16394,15947,11323,15851,15860,15861,15803,15807,15726,15817,15827,15856,15857,15824,15828,15806,15846,15484,15807,15826,15806,15834,15866,15797,15834,15823,15580,15825,15920,15841,15792,15841,15847,15794,15828,0,83,0,0
8147,7966,8072,7931,8026,40741,7794,40729,40702,40725,40688,40713,40673,7946,7921,7984,40715,40733,7870,40709,7962,40608,40723,40697,40811,40673,40756,7904,8163,8199,7964,38429,7923,40696,40698,7900,40672,7862,7906,40677,7928,40695,40679,40682,7904,40690,7900,40671,7911,40668,40689,7933,7896,40687,40676,40535,40681,7960,7920,7897,7920,40693,7897,7914,0,9,0,0
16289,15936,16150,15860,16058,15949,15853,15921,15868,15923,15840,15892,15816,15895,15841,15965,15904,15922,15746,15882,15928,15839,15910,15855,16089,15819,15969,15810,16881,16384,15944,11326,15849,15856,15861,15800,15808,15729,15817,15822,15856,15857,15828,15828,15802,15846,15800,15807,15825,15814,15834,15862,15794,15839,15818,15552,15826,15917,15838,15793,15839,15848,15794,15825,0,181,0,0
8148,7971,8072,7935,8026,7976,7749,7960,7935,40730,40689,7942,7907,40712,40690,7984,40719,40730,40640,40707,40737,7925,40721,40699,8045,7912,40762,7908,8698,40953,40708,5663,40694,7930,7931,7901,40672,7865,40678,7908,7927,7930,7911,40682,7904,7923,7899,40672,7913,7905,7915,40699,40664,7920,7911,7757,7913,7959,40684,40664,7921,40693,40667,7913,0,84,0,0
16293,15941,16147,15869,16054,15953,15621,15920,15873,15923,15846,15892,15805,15889,15843,15973,15906,15917,15743,15886,15942,15850,15911,15859,16089,15824,15966,15813,17988,16345,15940,11317,15851,15857,15869,15802,15810,15730,15821,15826,15852,15857,15823,15822,15807,15845,15808,15804,15826,15812,15842,15866,15800,15840,15820,15495,15823,15918,15835,15797,15844,15852,15796,15827,0,10,0,0
8143,7964,40839,7928,8028,7973,7775,7960,40697,40729,40685,7948,7908,40715,7918,7978,7946,40725,7867,40708,40736,40624,7953,40698,40811,40672,40750,40668,8073,8072,7969,38429,7923,40694,40701,40665,40670,40631,40671,7907,40694,7926,7909,40684,7903,40692,40668,40672,7911,40669,7916,7930,40662,7918,7910,40536,40680,7956,40681,40661,7921,40690,40664,40679,0,135,0,0
16274,15920,16143,15841,16048,15946,15477,15917,15855,15918,15833,15890,15792,15882,15831,15970,15893,15917,15733,15879,15932,15698,15909,15842,16082,15808,15969,15796,15890,16300,15942,11320,15848,15850,15856,15787,15806,15724,15813,15822,15847,15853,15818,15830,15804,15850,15793,15805,15815,15810,15832,15860,15792,15827,15818,15501,15824,15911,15830,15791,15838,15845,15792,15823,0,236,0,0
16271,15911,16135,15845,16038,15941,15540,15916,15856,15915,15828,15885,15812,15884,15829,15967,15890,15912,15732,15875,15929,15819,15903,15840,16078,15802,15967,15797,15486,16357,15937,11323,15845,15846,15853,15787,15803,15724,15803,15819,15842,15849,15812,15822,15800,15843,15794,15807,15817,15812,15830,15860,15792,15831,15816,15470,15822,15910,15831,15787,15842,15845,15791,15814,0,86,0,0
16271,15921,16140,15846,16053,15944,15517,15912,15852,15924,15832,15888,15784,15877,15823,15967,15887,15910,15727,15873,15930,15825,15904,15832,16082,15804,15969,15793,15388,16330,15937,11319,15845,15849,15860,15790,15802,15723,15808,15814,15843,15851,15812,15827,15797,15849,15797,15806,15816,15812,15835,15858,15793,15825,15818,15579,15824,15909,15833,15786,15838,15845,15791,15820,0,209,0,0
16274,15923,16137,15852,16049,15947,15508,15914,15857,15920,15828,15888,15793,15874,15835,15963,15886,15914,15732,15876,15929,15695,15905,15844,16083,15808,15970,15797,15435,16360,15911,11321,15845,15852,15854,15790,15806,15724,15810,15825,15842,15856,15818,15820,15794,15846,15800,15803,15819,15808,15837,15860,15791,15820,15819,15612,15822,15910,15831,15781,15841,15845,15792,15821,0,101,0,0
16275,15928,16135,15849,16052,15949,15473,15910,15859,15921,15827,15883,15766,15875,15832,15964,15888,15914,15732,15875,15928,15823,15904,15844,16082,15805,15962,15796,15411,16362,15935,11324,15845,15848,15859,15791,15808,15722,15806,15820,15845,15848,15812,15831,15799,15844,15793,15806,15818,15810,15829,15857,15793,15837,15819,15464,15822,15908,15830,15785,15843,15843,15791,15818,0,75,0,0
16281,16128,16144,15853,16047,15949,15496,15916,15861,15919,15835,15888,15803,15877,15833,15959,15893,15909,15734,15877,15937,15830,15901,15848,16084,15805,15966,15801,15519,16353,15942,11322,15848,15847,15854,15794,15802,15719,15812,15817,15844,15857,15817,15818,15799,15848,15731,15806,15818,15813,15839,15856,15790,15835,15820,15478,15822,15912,15827,15790,15841,15848,15797,15822,0,60,0,0
16267,16173,16140,15584,15889,15880,15840,15878,15601,7687,7363,7692,15507,7689,15560,15887,7698,15914,15409,15872,15929,15371,15900,15586,7744,15516,7695,7312,6412,16320,15880,11319,15585,7392,7409,7296,7320,7203,7327,7364,7393,7392,7360,15560,7324,7392,15507,7324,7363,7324,7368,7408,7300,7360,15556,7240,15556,7683,15552,15488,15585,7392,7302,7360,0,54,0,0
16283,15923,16138,15858,16042,15945,15564,15912,15856,15915,15838,15889,15824,15877,15841,15965,15897,15915,15735,15876,15927,15833,15906,15846,16081,15815,15975,15806,15450,16329,15940,11320,15847,15853,15861,15793,15803,15722,15806,15819,15845,15855,15821,15827,15797,15844,15793,15804,15822,15813,15824,15865,15792,15835,15819,15553,15823,15916,15837,15794,15841,15846,15798,15823,0,202,0,0
16286,15933,16130,15601,7696,7680,15514,15914,15600,15873,7392,15894,15552,7697,15584,15905,15906,15918,15420,15882,15929,7372,7683,7408,15938,7363,7712,15554,15497,16320,15873,11324,15587,7408,15591,7314,7321,7206,7364,15552,15585,7399,7360,15559,7324,7392,15366,15519,7360,7360,15808,15612,7312,7368,7360,15385,7367,7684,15560,7312,15566,7393,7303,7360,0,34,0,0
16300,15937,16153,15868,16060,15951,15542,15922,15867,15925,15850,15891,15818,15879,15848,15974,15913,15920,15747,15883,15926,15848,15911,15861,16086,15821,15981,15817,16217,16338,15959,11321,15851,15863,15858,15804,15808,15728,15818,15820,15858,15859,15829,15829,15808,15849,15808,15807,15830,15809,15836,15864,15794,15840,15824,15435,15825,15919,15833,15794,15844,15852,15794,15825,0,245,0,0
8150,7971,40844,40699,40794,7975,40542,7962,7933,7962,40689,40714,40659,7945,7922,40759,7949,40727,40637,40710,7970,40689,40726,7927,40812,7909,40757,40673,8364,8142,40744,5658,40691,40697,40696,7901,40671,40632,7912,40678,7926,7929,7911,40681,7904,7923,40667,40672,40682,40675,7918,40703,7899,7920,40679,40510,7913,7960,40686,40666,40688,40696,7897,40682,0,105,0,0
16290,15935,16146,15867,16055,15948,15460,15921,15869,15917,15845,15892,15830,15885,15839,15967,15903,15921,15743,15884,15934,15837,15911,15856,16088,15818,15972,15810,16506,16297,15945,11316,15851,15859,15857,15803,15806,15726,15816,15818,15853,15857,15824,15815,15806,15846,15803,15806,15826,15811,15834,15867,15793,15835,15822,15525,15823,15920,15838,15792,15842,15849,15794,15824,0,63,0,0
8145,7991,40841,40702,40794,7974,7787,7959,40701,40731,7921,40716,40688,40713,40688,40750,7952,40727,40640,40709,7966,40689,40724,7928,8044,40678,7988,7903,8513,40826,40745,5659,40694,7928,7929,40667,40672,7863,7908,7908,40692,40693,7912,40684,7903,40692,7899,40672,7914,7905,7920,40702,40666,40686,40681,7814,7911,7958,40684,40663,40689,7923,40664,7914,0,94,0,0
16291,15941,16150,15858,16051,15949,15539,15917,15867,15930,15840,15894,15813,15891,15841,15975,15897,15918,15738,15881,15936,15824,15908,15856,16089,15817,15975,15805,16293,15932,15945,11316,15847,15858,15862,15802,15807,15726,15817,15820,15848,15856,15823,15826,15811,15845,15805,15807,15826,15812,15833,15862,15792,15841,15821,15596,15823,15917,15833,15785,15840,15852,15796,15829,0,86,0,0
8151,40737,40844,7933,40795,7974,40531,40729,7934,40733,7922,40715,7889,40713,40689,40752,40722,40732,40642,7942,7970,7923,40724,40698,40814,40680,40762,7907,8766,40935,40747,38427,7926,40697,7933,40670,7904,7864,7909,7908,7926,40697,40681,7919,7903,7923,7902,7905,40682,7905,7918,7934,7898,7919,7911,7727,7912,40727,40685,40666,7922,7923,40666,7914,0,110,0,0
16293,15939,16154,15868,16061,15950,15521,15923,15871,15922,15847,15893,15786,15883,15847,15973,15904,15924,15743,15885,15931,15783,15909,15867,16089,15817,15968,15810,17915,16224,15941,11320,15852,15858,15863,15800,15811,15726,15815,15819,15855,15856,15822,15830,15805,15848,15799,15810,15825,15815,15829,15866,15796,15840,15823,15518,15825,15917,15841,15793,15841,15847,15792,15828,0,41,0,0
16289,15933,16145,15858,16050,15951,15474,15917,15866,15917,15835,15886,15780,15892,15835,15968,15892,15921,15736,15878,15933,15704,15905,15849,16086,15808,15966,15808,16677,16306,15942,11315,15849,15851,15866,15795,15807,15721,15814,15823,15850,15857,15822,15828,15801,15848,15801,15805,15820,15807,15839,15858,15797,15827,15822,15523,15822,15912,15833,15782,15843,15844,15798,15823,0,201,0,0
16275,15920,16141,15851,16052,15950,15841,15910,15855,15917,15826,15890,15821,15883,15829,15963,15889,15915,15732,15875,15929,15828,15904,15843,16082,15802,15967,15796,15659,16329,15941,11315,15847,15849,15859,15793,15805,15721,15808,15819,15844,15855,15814,15821,15801,15846,15798,15804,15820,15808,15833,15857,15796,15825,15818,15458,15823,15906,15826,15789,15843,15846,15790,15816,0,200,0,0
16268,15916,16140,15845,16050,15942,15507,15915,15854,15918,15829,15888,15755,15883,15827,15968,15886,15910,15723,15877,15932,15763,15904,15836,16083,15801,15970,15788,15414,16396,15937,11322,15845,15847,15855,15784,15804,15722,15808,15814,15840,15851,15815,15834,15798,15844,15650,15805,15818,15804,15836,15856,15791,15824,15818,15509,15824,15904,15834,15787,15840,15843,15792,15817,0,203,0,0
16274,15922,16143,15852,16046,15945,15519,15917,15858,15912,15826,15880,15833,15874,15830,15954,15891,15911,15727,15874,15930,15820,15901,15844,16082,15803,15971,15795,15329,16410,15940,11321,15845,15847,15855,15788,15803,15722,15807,15821,15837,15848,15814,15825,15797,15849,15802,15804,15816,15810,15839,15857,15794,15828,15822,15594,15817,15905,15833,15783,15840,15845,15791,15820,0,143,0,0
16276,15921,16145,15851,16049,15947,15844,15913,15856,15916,15828,15879,15761,15881,15835,15964,15890,15911,15730,15877,15926,15837,15902,15847,16083,15805,15975,15798,15370,16378,15948,11324,15846,15849,15859,15790,15804,15723,15807,15816,15840,15856,15815,15831,15801,15844,15628,15804,15817,15805,15832,15859,15794,15826,15820,15600,15825,15906,15835,15781,15842,15843,15790,15817,0,103,0,0
16276,16140,16141,15584,15873,7687,7201,15913,15600,15876,7368,15884,15762,15883,15554,7688,15891,15920,15730,15878,15927,7196,15902,15584,7745,7324,7713,15504,7292,8143,7680,1080,15586,15584,7398,7300,7324,7203,7326,7364,7392,15587,7364,15556,7315,7392,7320,15518,7360,15518,7361,7409,7312,7360,7360,15490,15552,15908,15808,15492,15564,7393,7312,7360,0,140,0,0
16276,16270,16146,15852,16051,15946,15619,15914,15859,15918,15830,15889,15827,15883,15833,15970,15894,15910,15733,15879,15932,15828,15904,15845,16083,15806,15972,15804,15380,16330,15937,11325,15847,15851,15867,15790,15804,15720,15811,15818,15842,15850,15814,15831,15796,15844,15603,15806,15821,15805,15833,15861,15790,15835,15819,15511,15818,15907,15830,15784,15842,15845,15795,15819,0,15,0,0
8135,7959,8070,40692,8021,40738,40576,40722,40695,7961,7912,7942,7893,40702,40681,40747,40711,40722,40631,40705,7962,40681,40720,7919,8038,7902,7983,40664,7573,40956,40724,5659,7921,40691,7927,7894,40669,40628,7903,7907,40689,7924,7906,40683,7899,7920,7892,40669,40677,7904,40688,7927,40664,40684,40678,40557,7910,40719,40684,40659,40688,7921,40663,7910,0,41,0,0
16276,15924,16140,15854,16046,15944,15433,15915,15858,15920,15833,15884,15787,15877,15835,15965,15899,15912,15739,15880,15927,15834,15904,15843,16083,15811,15972,15806,15428,16357,15881,11323,15846,15854,15856,15795,15804,15718,15815,15817,15847,15855,15818,15826,15804,15844,15742,15803,15820,15813,15833,15862,15799,15837,15818,15519,15823,15910,15831,15790,15842,15846,15794,15823,0,108,0,0
8142,7967,8072,7931,40796,40741,40537,40727,7929,7961,7919,7946,7893,40709,40688,7987,7950,40728,40637,7940,7964,7811,40723,7926,40812,7906,7990,7904,40742,8174,7977,5658,40692,40697,7928,40667,40671,7861,40675,7912,40693,40691,40679,40680,7903,40692,7901,7905,40680,7904,7920,7930,40666,40685,40678,40501,7911,40724,40689,7897,40689,7926,40665,7912,0,187,0,0
16294,15979,16148,15864,16057,15946,15531,15922,15865,15918,15840,15893,15828,15892,15839,15975,15906,15924,15742,15884,15938,15691,15912,15856,16088,15816,15978,15806,16266,15841,15949,11322,15847,15862,15859,15801,15806,15721,15825,15822,15860,15857,15823,15822,15812,15848,15801,15808,15828,15810,15836,15870,15796,15836,15822,15537,15823,15917,15831,15795,15843,15851,15794,15828,0,66,0,0
8151,40737,8075,40701,8027,7972,7757,7959,7934,7958,40690,40714,7902,40708,7922,40758,40725,7962,7877,7942,7965,7918,40725,40699,40813,7911,7989,40676,41117,8147,40743,38427,40693,40698,40696,40669,7905,40629,40676,40679,7927,40695,40681,40681,40673,7923,40672,7903,40684,7906,7915,40701,40667,40686,7912,40505,40680,7957,40685,40664,7921,40693,7897,40682,0,2,0,0
16293,15936,16153,15866,16050,15952,15495,15918,15871,15922,15840,15893,15827,15884,15848,15970,15900,15920,15742,15888,15935,15749,15910,15862,16089,15817,15969,15810,16530,15831,15947,11313,15849,15862,15859,15802,15808,15726,15814,15816,15858,15858,15830,15822,15810,15845,15803,15807,15827,15808,15835,15864,15792,15836,15820,15549,15823,15913,15836,15791,15840,15846,15795,15828,0,0,0,0
16291,15938,16147,15866,16056,15949,15531,15915,15869,15929,15841,15899,15811,15880,15845,15970,15901,15922,15743,15884,15934,15762,15913,15857,16088,15820,15975,15813,16935,15845,15952,11313,15851,15859,15861,15801,15806,15725,15819,15827,15850,15855,15826,15829,15805,15844,15517,15806,15828,15802,15833,15865,15800,15835,15821,15530,15823,15915,15832,15794,15840,15844,15793,15828,0,117,0,0
16296,15975,16147,15860,16053,15954,15492,15921,15868,15925,15839,15889,15826,15892,15846,15970,15901,15924,15737,15882,15934,15856,15908,15852,16090,15814,15974,15809,16359,16364,15945,11319,15849,15858,15858,15805,15807,15726,15814,15823,15859,15854,15825,15832,15805,15844,15798,15805,15830,15809,15826,15865,15798,15835,15823,15518,15827,15913,15837,15795,15840,15849,15796,15829,0,57,0,0
16300,15934,16149,15865,16052,15953,15495,15921,15867,15924,15845,15893,15801,15894,15841,15952,15901,15932,15745,15883,15939,15833,15913,15860,16095,15817,15995,15809,16964,16207,15958,11315,15847,15859,15865,15801,15808,15728,15818,15828,15854,15860,15825,15830,15805,15849,15801,15810,15830,15816,15838,15866,15795,15833,15823,15525,15828,15916,15843,15792,15845,15856,15796,15829,0,51,0,0
16297,16012,16150,15867,16054,15948,15708,15919,15864,15922,15844,15888,15798,15883,15844,15974,15902,15921,15739,15886,15937,15734,15915,15854,16088,15819,15967,15806,17802,16350,15944,11321,15852,15859,15862,15800,15809,15724,15820,15820,15853,15854,15825,15829,15806,15846,15531,15805,15825,15805,15839,15864,15794,15837,15824,15550,15825,15913,15833,15790,15843,15848,15800,15827,0,221,0,0
16285,16186,16148,15859,16053,15949,15476,15921,15862,15927,15840,15892,15833,15875,15842,15968,15895,15925,15736,15880,15928,15763,15909,15854,16084,15814,15972,15806,16114,16281,15946,11318,15848,15853,15864,15796,15807,15723,15808,15821,15844,15855,15818,15826,15803,15846,15802,15803,15822,15806,15832,15863,15792,15829,15818,15537,15823,15906,15835,15790,15839,15843,15794,15823,0,227,0,0
16277,15925,16145,15850,16052,15947,15624,15918,15857,15918,15829,15887,15763,15876,15830,15962,15892,15910,15730,15875,15927,15837,15903,15840,16084,15803,15972,15801,15753,16224,15941,11318,15846,15849,15855,15792,15803,15719,15809,15818,15842,15848,15814,15833,15794,15847,15794,15805,15818,15806,15833,15856,15790,15838,15824,15541,15822,15905,15833,15789,15842,15846,15790,15821,0,67,0,0
16273,15916,16145,15847,16049,15943,15679,15911,15856,15916,15826,15887,15775,15886,15828,15968,15891,15913,15730,15876,15926,15743,15903,15840,16081,15800,15968,15796,15330,16194,15940,11321,15845,15846,15859,15789,15803,15721,15810,15821,15832,15853,15812,15832,15797,15845,15600,15804,15815,15807,15827,15857,15793,15829,15823,15521,15824,15901,15833,15788,15838,15843,15797,15820,0,108,0,0
16275,15923,16144,15840,15876,7681,15472,15913,15600,15878,15552,15886,15584,15881,15816,15939,7694,15912,15728,7687,15923,7372,7682,15564,15936,15516,7713,7312,7168,16257,15882,11317,15587,7395,7408,7312,15518,7200,7326,7360,7369,7396,7363,7364,15505,7394,7303,7320,7360,15516,7368,15600,15504,15560,15553,7186,7364,7711,7368,7297,7392,15584,7312,15553,0,144,0,0
